id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
1,84,148,4,1,home_team,False,False,False,,Group Stage,Montevideo,,1930
2,246,22,3,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
3,261,31,2,1,home_team,False,False,False,,Group Stage,Montevideo,,1930
4,188,178,3,1,home_team,False,False,False,,Group Stage,Montevideo,,1930
5,11,84,1,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
6,46,148,3,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
7,261,27,4,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
8,246,177,3,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
9,252,178,1,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
10,46,84,1,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
11,11,148,6,3,home_team,False,False,False,,Group Stage,Montevideo,,1930
12,31,27,4,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
13,177,22,1,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
14,252,188,4,0,home_team,False,False,False,,Group Stage,Montevideo,,1930
15,11,46,3,1,home_team,False,False,False,,Group Stage,Montevideo,,1930
16,11,246,6,1,home_team,False,False,False,,Semi-finals,Montevideo,,1930
17,252,261,6,1,home_team,False,False,False,,Semi-finals,Montevideo,,1930
18,252,11,4,2,home_team,False,False,False,,Final,Montevideo,,1930
19,225,78,6,2,home_team,False,False,False,,Preliminary,Stockholm,,1934
20,136,225,0,2,away_team,False,False,False,,Preliminary,Kaunas,,1934
21,261,227,2,2,draw,False,False,False,,Preliminary,Beograd,,1934
22,181,59,1,2,away_team,False,False,False,,Preliminary,Warszawa,,1934
23,227,188,2,0,home_team,False,False,False,,Preliminary,Bern,,1934
24,101,55,1,3,away_team,False,False,False,,Preliminary,Port-au-Prince,,1934
25,101,55,1,1,draw,False,False,False,,Preliminary,Port-au-Prince,,1934
26,101,55,0,6,away_team,False,False,False,,Preliminary,Port-au-Prince,,1934
27,113,22,4,4,draw,False,False,False,,Preliminary,Dublin,,1934
28,148,55,3,2,home_team,False,False,False,,Preliminary,México DF,,1934
29,219,183,9,0,home_team,False,False,False,,Preliminary,Madrid,,1934
30,137,80,1,9,away_team,False,False,False,,Preliminary,Luxembourg,,1934
31,148,55,5,0,home_team,False,False,False,,Preliminary,México DF,,1934
32,72,173,7,1,home_team,False,False,False,,Preliminary,Cairo,,1934
33,183,219,1,2,away_team,False,False,False,,Preliminary,Lisboa,,1934
34,148,55,4,1,home_team,False,False,False,,Preliminary,México DF,,1934
35,115,92,4,0,home_team,False,False,False,,Preliminary,Milano,,1934
36,35,104,1,4,away_team,False,False,False,,Preliminary,Sofija,,1934
37,173,72,1,4,away_team,False,False,False,,Preliminary,Jerusalem,,1934
38,160,113,5,2,home_team,False,False,False,,Preliminary,Amsterdam,,1934
39,137,84,1,6,away_team,False,False,False,,Preliminary,Luxembourg,,1934
40,15,35,6,1,home_team,False,False,False,,Preliminary,Wien,,1934
41,104,35,4,1,home_team,False,False,False,,Preliminary,Budapest,,1934
42,188,261,2,1,home_team,False,False,False,,Preliminary,Bucureşti,,1934
43,22,160,2,4,away_team,False,False,False,,Preliminary,Antwerpen,,1934
44,246,148,4,2,home_team,False,False,False,,Preliminary,Roma,,1934
45,115,246,7,1,home_team,False,False,False,,Round of 16,Roma,,1934
46,15,84,3,2,home_team,True,False,False,,Round of 16,Torino,,1934
47,80,22,5,2,home_team,False,False,False,,Round of 16,Firenze,,1934
