,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
0,1,76,131,4,1,home_team,False,False,False,1930-07-13,Group Stage,Montevideo,,1930
1,2,213,21,3,0,home_team,False,False,False,1930-07-13,Group Stage,Montevideo,,1930
2,3,226,28,2,1,home_team,False,False,False,1930-07-14,Group Stage,Montevideo,,1930
3,4,164,157,3,1,home_team,False,False,False,1930-07-14,Group Stage,Montevideo,,1930
4,5,10,76,1,0,home_team,False,False,False,1930-07-15,Group Stage,Montevideo,,1930
5,6,41,131,3,0,home_team,False,False,False,1930-07-16,Group Stage,Montevideo,,1930
6,7,226,25,4,0,home_team,False,False,False,1930-07-17,Group Stage,Montevideo,,1930
7,8,213,156,3,0,home_team,False,False,False,1930-07-17,Group Stage,Montevideo,,1930
8,9,218,157,1,0,home_team,False,False,False,1930-07-18,Group Stage,Montevideo,,1930
9,10,41,76,1,0,home_team,False,False,False,1930-07-19,Group Stage,Montevideo,,1930
10,11,10,131,6,3,home_team,False,False,False,1930-07-19,Group Stage,Montevideo,,1930
11,12,28,25,4,0,home_team,False,False,False,1930-07-20,Group Stage,Montevideo,,1930
12,13,156,21,1,0,home_team,False,False,False,1930-07-20,Group Stage,Montevideo,,1930
13,14,218,164,4,0,home_team,False,False,False,1930-07-21,Group Stage,Montevideo,,1930
14,15,10,41,3,1,home_team,False,False,False,1930-07-22,Group Stage,Montevideo,,1930
15,16,10,213,6,1,home_team,False,False,False,1930-07-26,Semi-finals,Montevideo,,1930
16,17,218,226,6,1,home_team,False,False,False,1930-07-27,Semi-finals,Montevideo,,1930
17,18,218,10,4,2,home_team,False,False,False,1930-07-30,Final,Montevideo,,1930
18,19,103,213,7,1,home_team,False,False,False,1934-05-27,Round of 16,Rome,,1934
19,20,53,164,2,1,home_team,False,False,False,1934-05-27,Round of 16,Trieste,,1934
20,21,72,21,5,2,home_team,False,False,False,1934-05-27,Round of 16,Florence,,1934
21,22,14,76,3,2,home_team,False,False,False,1934-05-27,Round of 16,Turin,,1934
22,23,190,28,3,1,home_team,False,False,False,1934-05-27,Round of 16,Genoa,,1934
23,24,196,141,3,2,home_team,False,False,False,1934-05-27,Round of 16,Milan,,1934
24,25,195,10,3,2,home_team,False,False,False,1934-05-27,Round of 16,Bologna,,1934
25,26,94,65,4,2,home_team,False,False,False,1934-05-27,Round of 16,Naples,,1934
26,27,103,190,1,1,draw,True,False,False,1934-05-31,Quarter-finals,Florence,,1934
27,28,14,94,2,1,home_team,False,False,False,1934-05-31,Quarter-finals,Bologna,,1934
28,29,53,196,3,2,home_team,False,False,False,1934-05-31,Quarter-finals,Turin,,1934
29,30,72,195,2,1,home_team,False,False,False,1934-05-31,Quarter-finals,Milan,,1934
30,31,103,190,1,0,home_team,True,False,False,1934-06-01,Quarter-finals,Florence,,1934
31,32,103,14,1,0,home_team,False,False,False,1934-06-03,Semi-finals,Milan,,1934
32,33,53,72,3,1,home_team,False,False,False,1934-06-03,Semi-finals,Rome,,1934
33,34,72,14,3,2,home_team,False,False,False,1934-06-07,Third Place,Naples,,1934
34,35,103,53,2,1,home_team,False,False,False,1934-06-10,Final,Rome,,1934
35,36,195,70,6,2,home_team,False,False,False,,Preliminary,Stockholm,,1934
36,37,119,195,0,2,away_team,False,False,False,,Preliminary,Kaunas,,1934
37,38,226,196,2,2,draw,False,False,False,,Preliminary,Beograd,,1934
38,39,159,53,1,2,away_team,False,False,False,,Preliminary,Warszawa,,1934
39,40,196,164,2,0,home_team,False,False,False,,Preliminary,Bern,,1934
40,41,91,49,1,3,away_team,False,False,False,,Preliminary,Port-au-Prince,,1934
41,42,91,49,1,1,draw,False,False,False,,Preliminary,Port-au-Prince,,1934
42,43,91,49,0,6,away_team,False,False,False,,Preliminary,Port-au-Prince,,1934
43,44,101,21,4,4,draw,False,False,False,,Preliminary,Dublin,,1934
44,45,131,49,3,2,home_team,False,False,False,,Preliminary,México DF,,1934
45,46,190,160,9,0,home_team,False,False,False,,Preliminary,Madrid,,1934
46,47,120,72,1,9,away_team,False,False,False,,Preliminary,Luxembourg,,1934
47,48,131,49,5,0,home_team,False,False,False,,Preliminary,México DF,,1934
48,49,65,153,7,1,home_team,False,False,False,,Preliminary,Cairo,,1934
49,50,160,190,1,2,away_team,False,False,False,,Preliminary,Lisboa,,1934
50,51,131,49,4,1,home_team,False,False,False,,Preliminary,México DF,,1934
51,52,103,83,4,0,home_team,False,False,False,,Preliminary,Milano,,1934
52,53,31,94,1,4,away_team,False,False,False,,Preliminary,Sofija,,1934
53,54,153,65,1,4,away_team,False,False,False,,Preliminary,Jerusalem,,1934
54,55,141,101,5,2,home_team,False,False,False,,Preliminary,Amsterdam,,1934
55,56,120,76,1,6,away_team,False,False,False,,Preliminary,Luxembourg,,1934
56,57,14,31,6,1,home_team,False,False,False,,Preliminary,Wien,,1934
57,58,94,31,4,1,home_team,False,False,False,,Preliminary,Budapest,,1934
58,59,164,226,2,1,home_team,False,False,False,,Preliminary,Bucureşti,,1934
59,60,21,141,2,4,away_team,False,False,False,,Preliminary,Antwerpen,,1934
60,61,213,131,4,2,home_team,False,False,False,,Preliminary,Roma,,1934
61,62,103,213,7,1,home_team,False,False,False,,Preliminary,Roma,,1934
62,63,14,76,3,2,home_team,False,False,False,,Preliminary,Torino,,1934
